"Area","Year","Protein.kcal","Carbo.kcal","Fat.kcal","Alcohol.kcal","Prop_animal_prot","Country"
"Saudi Arabia",1967,195.52,1378.67,306.81,0,0.189852700490998,"SAU"
"Saudi Arabia",1968,196.08,1377.65,306.27,0,0.204406364749082,"SAU"
"Saudi Arabia",1969,196.6,1381.69,289.71,0,0.208138351983723,"SAU"
"Saudi Arabia",1970,194.2,1413.89,278.91,0,0.207003089598352,"SAU"
"Saudi Arabia",1971,192.28,1393.93,308.79,0,0.222592053255669,"SAU"
"Saudi Arabia",1972,177.04,1257.53,326.43,0,0.25101671938545,"SAU"
"Saudi Arabia",1973,180.52,1225.23,272.25,0,0.261466873476623,"SAU"
"Saudi Arabia",1974,184.12,1225.86,268.02,0,0.295024983706278,"SAU"
"Saudi Arabia",1975,190.28,1284.65,317.07,0,0.295564431364305,"SAU"
"Saudi Arabia",1976,213.28,1334.9,359.82,0,0.328019504876219,"SAU"
"Saudi Arabia",1977,242.44,1417.06,454.5,1,0.359016663916845,"SAU"
"Saudi Arabia",1978,258.92,1520.63,540.45,3,0.365827282558319,"SAU"
"Saudi Arabia",1979,291.28,1697.28,640.44,4,0.383273825872013,"SAU"
"Saudi Arabia",1980,309.08,1913.91,647.01,4,0.400414132263492,"SAU"
"Saudi Arabia",1981,300.88,1883.49,711.63,3,0.397500664716831,"SAU"
"Saudi Arabia",1982,306.12,1834.36,758.52,5,0.415523324186593,"SAU"
"Saudi Arabia",1983,318.52,1803.81,797.67,5,0.430239859349491,"SAU"
"Saudi Arabia",1984,302.84,1708.58,698.58,6,0.436005811649716,"SAU"
"Saudi Arabia",1985,309.68,1750.61,631.71,4,0.402092482562645,"SAU"
"Saudi Arabia",1986,292.72,1584.58,713.7,3,0.43864443837114,"SAU"
"Saudi Arabia",1987,291.6,1573.62,696.78,3,0.436213991769547,"SAU"
"Saudi Arabia",1988,316.56,1768,712.44,3,0.397776092999747,"SAU"
"Saudi Arabia",1989,305.96,1729.86,711.18,2,0.381095568048111,"SAU"
"Saudi Arabia",1990,319.36,1764.34,780.3,3,0.380761523046092,"SAU"
"Saudi Arabia",1991,322.84,1788.74,750.42,3,0.374303060339487,"SAU"
"Saudi Arabia",1992,296,1792.52,690.48,1,0.336081081081081,"SAU"
"Saudi Arabia",1993,280.12,1758.71,703.17,0,0.323861202341854,"SAU"
"Saudi Arabia",1994,282.96,1774.1,644.94,1,0.321741588917161,"SAU"
"Saudi Arabia",1995,314.68,1861.92,671.4,1,0.362018558535655,"SAU"
"Saudi Arabia",1996,325.08,1913.27,673.65,1,0.373200442967885,"SAU"
"Saudi Arabia",1997,328.52,1947.81,698.67,1,0.359917204431998,"SAU"
"Saudi Arabia",1998,328.76,1934.87,746.37,1,0.374011436914466,"SAU"
"Saudi Arabia",1999,342,1972.92,757.08,0,0.40093567251462,"SAU"
"Saudi Arabia",2000,335.2,1956.98,818.82,0,0.394749403341289,"SAU"
"Saudi Arabia",2001,330.8,1935.69,813.51,0,0.386819830713422,"SAU"
"Saudi Arabia",2002,327.16,1923.53,770.31,0,0.377552268003423,"SAU"
"Saudi Arabia",2003,325.76,1891.72,785.52,0,0.391576620825147,"SAU"
"Saudi Arabia",2004,326.56,1915.5,716.94,0,0.386820186183243,"SAU"
"Saudi Arabia",2005,334.88,1909.03,747.09,0,0.404801720019111,"SAU"
"Saudi Arabia",2006,334.32,1940.37,770.31,0,0.38741325675999,"SAU"
"Saudi Arabia",2007,340.16,1958.84,747,0,0.383936970837253,"SAU"
"Saudi Arabia",2008,330.44,1925.31,758.25,0,0.387241254085462,"SAU"
"Saudi Arabia",2009,331.72,1909.47,765.81,0,0.406125648136983,"SAU"
"Saudi Arabia",2010,356.12,1924.58,843.3,0,0.415140963720094,"SAU"
"Saudi Arabia",2011,357.12,1901.95,843.93,0,0.431899641577061,"SAU"
"Saudi Arabia",2012,364.4,1924.95,979.65,0,0.43172338090011,"SAU"
"Saudi Arabia",2013,366.52,1917.65,970.83,0,0.43577430972389,"SAU"
"Saudi Arabia",2014,358.92,1895.93,939.15,0,0.424830045692633,"SAU"
"Saudi Arabia",2015,361.8,1927.75,918.45,0,0.430403537866224,"SAU"
"Saudi Arabia",2016,349.84,1911.15,944.01,0,0.42362222730391,"SAU"
"Saudi Arabia",2017,350.16,1915.76,928.08,0,0.422778158556089,"SAU"
"Senegal",1961,247.64,1584.78,446.58,11,0.236795348085931,"SEN"
"Senegal",1962,246.92,1591.94,463.14,10,0.240563745342621,"SEN"
"Senegal",1963,264.12,1705.86,646.02,11,0.230501287293654,"SEN"
"Senegal",1964,281.44,1813.22,434.34,9,0.229107447413303,"SEN"
"Senegal",1965,278.4,1770.79,450.81,8,0.237931034482759,"SEN"
"Senegal",1966,270.68,1734.18,418.14,7,0.247820304418502,"SEN"
"Senegal",1967,288.8,1739.98,401.22,6,0.2398891966759,"SEN"
"Senegal",1968,269.04,1686.6,405.36,6,0.243532560214095,"SEN"
"Senegal",1969,271.16,1639.82,439.02,6,0.240005900575306,"SEN"
"Senegal",1970,248.24,1513.7,426.06,6,0.253303254914599,"SEN"
"Senegal",1971,247.36,1508.03,425.61,6,0.244987063389392,"SEN"
"Senegal",1972,236.56,1462.33,448.11,7,0.245688197497464,"SEN"
"Senegal",1973,251.36,1555.1,423.54,6,0.248567791215786,"SEN"
"Senegal",1974,260.68,1571.24,424.08,6,0.22970692036213,"SEN"
"Senegal",1975,255,1548.32,391.68,9,0.248156862745098,"SEN"
"Senegal",1976,254.68,1522.07,416.25,10,0.256478718391707,"SEN"
"Senegal",1977,245.48,1427.89,378.63,11,0.284992667427082,"SEN"
"Senegal",1978,248.36,1462.49,363.15,9,0.272668706716057,"SEN"
"Senegal",1979,264.68,1533.35,380.97,10,0.245428441892096,"SEN"
"Senegal",1980,259.24,1475.39,440.37,7,0.238543434655146,"SEN"
"Senegal",1981,275.8,1514.3,630.9,6,0.234227701232777,"SEN"
"Senegal",1982,267.52,1512.29,584.19,6,0.235496411483254,"SEN"
"Senegal",1983,252.36,1453.36,485.28,7,0.270724362022507,"SEN"
"Senegal",1984,259.6,1505.46,536.94,6,0.257781201848998,"SEN"
"Senegal",1985,283.92,1545.66,588.42,5,0.222316145393068,"SEN"
"Senegal",1986,280.32,1508.47,528.21,5,0.245291095890411,"SEN"
"Senegal",1987,264.08,1403.55,431.37,5,0.273704937897607,"SEN"
"Senegal",1988,269.64,1395.66,434.7,6,0.277703604806409,"SEN"
"Senegal",1989,267.16,1439.34,391.5,6,0.27039976044318,"SEN"
"Senegal",1990,266.56,1540.63,423.81,6,0.271608643457383,"SEN"
"Senegal",1991,252.28,1428.23,554.49,5,0.277152370382115,"SEN"
"Senegal",1992,246.96,1286.07,569.97,5,0.335762876579203,"SEN"
"Senegal",1993,256.52,1326.75,638.73,5,0.325432714798066,"SEN"
"Senegal",1994,235.52,1325.01,583.47,5,0.297384510869565,"SEN"
"Senegal",1995,238.8,1360.52,562.68,5,0.283752093802345,"SEN"
"Senegal",1996,231.4,1337.53,533.07,5,0.294900605012965,"SEN"
"Senegal",1997,230,1307.87,572.13,4,0.306260869565217,"SEN"
"Senegal",1998,230.44,1295.56,576,5,0.293351848637389,"SEN"
"Senegal",1999,239.92,1343.79,565.29,5,0.274924974991664,"SEN"
"Senegal",2000,245.36,1353.12,560.52,5,0.286925334202804,"SEN"
"Senegal",2001,217.6,1359.65,591.75,5,0.312867647058824,"SEN"
"Senegal",2002,208.16,1347,582.84,6,0.300922367409685,"SEN"
"Senegal",2003,221.16,1424.7,571.14,6,0.302948091879182,"SEN"
"Senegal",2004,227.28,1443.23,572.49,5,0.294262583597325,"SEN"
"Senegal",2005,228.16,1431.08,572.76,5,0.292952314165498,"SEN"
"Senegal",2006,232.44,1507.9,564.66,5,0.272242299087937,"SEN"
"Senegal",2007,232.96,1550.64,554.4,4,0.26665521978022,"SEN"
"Senegal",2008,242.04,1544.42,648.54,4,0.279623202776401,"SEN"
"Senegal",2009,244.48,1537.02,661.5,3,0.286321989528796,"SEN"
"Senegal",2010,240.2,1522.2,669.6,3,0.268276436303081,"SEN"
"Senegal",2011,236.08,1512.39,676.53,3,0.26584208742799,"SEN"
"Senegal",2012,238.08,1557.61,644.31,3,0.27116935483871,"SEN"
"Senegal",2013,233.96,1575.27,643.77,3,0.260728329628996,"SEN"
"Senegal",2014,229.88,1550.55,681.57,3,0.233339133460936,"SEN"
"Senegal",2015,238.56,1640.94,607.5,3,0.210596914822267,"SEN"
"Senegal",2016,244.72,1685.09,656.19,3,0.211180124223602,"SEN"
"Senegal",2017,242.48,1702.67,662.85,4,0.214615638403167,"SEN"
"Serbia",2006,311.68,1515.1,770.22,153,0.447125256673511,"SRB"
"Serbia",2007,313.76,1501.35,739.89,159,0.469785823559409,"SRB"
"Serbia",2008,322.28,1471.73,765.99,162,0.460841504281991,"SRB"
"Serbia",2009,317.56,1539.26,747.18,156,0.454717218793299,"SRB"
"Serbia",2010,327.08,1487.04,749.88,161,0.456891280420692,"SRB"
"Serbia",2011,328.64,1532.24,708.12,164,0.458617332035054,"SRB"
"Serbia",2012,330.08,1514.41,705.51,167,0.477338826951042,"SRB"
"Serbia",2013,328.88,1523.31,711.81,164,0.485648260763804,"SRB"
"Serbia",1992,351.76,1392.4,1113.84,127,0.52888332954287,"SRB"
"Serbia",1993,343.84,1437.3,985.86,132,0.509888320148907,"SRB"
"Serbia",1994,324.16,1266.86,1018.98,155,0.548124383020731,"SRB"
"Serbia",1995,351.76,1306.18,1083.06,138,0.546963838981124,"SRB"
"Serbia",1996,358.64,1385.83,1117.53,175,0.560896720945795,"SRB"
"Serbia",1997,354.52,1377.89,1093.59,164,0.551731919214713,"SRB"
"Serbia",1998,350.16,1320.47,1070.37,150,0.566826593557231,"SRB"
"Serbia",1999,331.32,1265.68,1098,142,0.562960280091754,"SRB"
"Serbia",2000,307.76,1167.5,1033.74,142,0.587470756433585,"SRB"
"Serbia",2001,299.16,1153.68,1028.16,133,0.575344297365958,"SRB"
"Serbia",2002,308.56,1142.71,1052.73,127,0.588669950738916,"SRB"
"Serbia",2003,298,1176.74,1063.26,157,0.593154362416107,"SRB"
"Serbia",2004,310.36,1236.64,1008,146,0.565150148214976,"SRB"
"Serbia",2005,303.24,1187.71,1093.05,118,0.587521435166865,"SRB"
"Serbia",2014,333.16,1576.86,757.98,137,0.488173850402209,"SRB"
"Serbia",2015,331.64,1584.17,764.19,140,0.483053913882523,"SRB"
"Serbia",2016,326.32,1582.45,751.23,143,0.480142191713655,"SRB"
"Serbia",2017,330,1575.81,755.19,144,0.485090909090909,"SRB"
"Serbia",1961,361.44,2032.65,557.91,97,0.249114652501107,"SRB"
"Serbia",1962,372.08,2099.06,616.86,105,0.240485917007095,"SRB"
"Serbia",1963,369.48,2119.16,612.36,109,0.230269568041572,"SRB"
"Serbia",1964,377.8,2153.77,641.43,113,0.238115404976178,"SRB"
"Serbia",1965,377.32,2143.92,662.76,110,0.256758189335312,"SRB"
"Serbia",1966,386.28,2199.36,693.36,117,0.256497877187532,"SRB"
"Serbia",1967,393.84,2202.29,705.87,123,0.271176112126752,"SRB"
"Serbia",1968,391.48,2150.47,724.05,129,0.283539388985389,"SRB"
"Serbia",1969,387.76,2154.77,736.47,142,0.282133278316484,"SRB"
"Serbia",1970,385.24,2115.48,782.28,141,0.29571176409511,"SRB"
"Serbia",1971,390.8,2115.85,811.35,143,0.302865916069601,"SRB"
"Serbia",1972,384.84,2101.47,786.69,150,0.299760939611267,"SRB"
"Serbia",1973,390.4,2088.61,819.99,153,0.315266393442623,"SRB"
"Serbia",1974,407.84,2173.62,873.54,153,0.327579442918792,"SRB"
"Serbia",1975,405.92,2139.74,884.34,149,0.341446590461175,"SRB"
"Serbia",1976,417.04,2177.58,907.38,146,0.351045463264915,"SRB"
"Serbia",1977,421.8,2157.83,926.37,149,0.361593172119488,"SRB"
"Serbia",1978,421.36,2114.39,929.25,148,0.374691475223087,"SRB"
"Serbia",1979,424.48,2099.96,943.56,142,0.376083678854127,"SRB"
"Serbia",1980,426,2173.21,911.79,151,0.373708920187793,"SRB"
"Serbia",1981,422.64,2146.4,957.96,149,0.377910278250994,"SRB"
"Serbia",1982,412.8,2098.93,972.27,159,0.379457364341085,"SRB"
"Serbia",1983,420.72,2134.33,958.95,162,0.377067883628066,"SRB"
"Serbia",1984,416.92,2072.56,992.52,152,0.387700278230836,"SRB"
"Serbia",1985,409.52,2085.13,991.35,128,0.388357100996288,"SRB"
"Serbia",1986,418.24,2094.29,1033.47,160,0.390110941086457,"SRB"
"Serbia",1987,411.28,2041.17,1061.55,148,0.402937171756468,"SRB"
"Serbia",1988,407.6,2014.15,1073.25,146,0.407458292443572,"SRB"
"Serbia",1989,409.24,2059.64,1032.12,135,0.398983481575604,"SRB"
"Serbia",1990,424.68,2085.5,1034.82,127,0.417632099463125,"SRB"
"Serbia",1991,397.04,1982.91,949.05,119,0.381019544630264,"SRB"
"Sierra Leone",1961,155.76,1045.17,542.07,73,0.171802773497689,"SLE"
"Sierra Leone",1962,162,1075.01,540.99,73,0.186172839506173,"SLE"
"Sierra Leone",1963,169.12,1168.62,559.26,72,0.183774834437086,"SLE"
"Sierra Leone",1964,174.6,1163.25,579.15,72,0.202061855670103,"SLE"
"Sierra Leone",1965,184.12,1318.59,583.29,72,0.196610905930915,"SLE"
"Sierra Leone",1966,189.52,1420.88,570.6,72,0.199240185732377,"SLE"
"Sierra Leone",1967,192.68,1451.14,585.18,73,0.183516711646253,"SLE"
"Sierra Leone",1968,184.12,1424.15,584.73,73,0.160330219422116,"SLE"
"Sierra Leone",1969,188.48,1403.68,609.84,74,0.18081494057725,"SLE"
"Sierra Leone",1970,187.52,1413.88,624.6,73,0.19240614334471,"SLE"
"Sierra Leone",1971,184.2,1429.64,578.16,71,0.190445168295331,"SLE"
"Sierra Leone",1972,187.88,1426.37,555.75,61,0.217798594847775,"SLE"
"Sierra Leone",1973,197.92,1433.43,502.65,54,0.256063055780113,"SLE"
"Sierra Leone",1974,195.72,1412.63,484.65,54,0.241978336398937,"SLE"
"Sierra Leone",1975,191.52,1393.41,515.07,58,0.234544695071011,"SLE"
"Sierra Leone",1976,182.72,1362,512.28,58,0.219789842381786,"SLE"
"Sierra Leone",1977,185.92,1392.89,503.19,59,0.211488812392427,"SLE"
"Sierra Leone",1978,184.76,1390.6,494.64,57,0.210868153279931,"SLE"
"Sierra Leone",1979,186.04,1386.47,482.49,54,0.228768006880241,"SLE"
"Sierra Leone",1980,181.92,1334.26,557.82,56,0.243403693931398,"SLE"
"Sierra Leone",1981,181.04,1314.65,563.31,54,0.256296950950066,"SLE"
"Sierra Leone",1982,176.52,1307.91,564.57,55,0.221617946974847,"SLE"
"Sierra Leone",1983,167.4,1251.55,508.05,58,0.220071684587814,"SLE"
"Sierra Leone",1984,163.4,1223.18,516.42,55,0.202692778457772,"SLE"
"Sierra Leone",1985,162.4,1238.26,515.34,57,0.19384236453202,"SLE"
"Sierra Leone",1986,166.36,1225.43,546.21,55,0.183698004327963,"SLE"
"Sierra Leone",1987,164.28,1231.74,550.98,54,0.178962746530314,"SLE"
"Sierra Leone",1988,159.44,1225.16,518.4,52,0.176116407425991,"SLE"
"Sierra Leone",1989,162.04,1236.98,514.98,52,0.169094050851642,"SLE"
"Sierra Leone",1990,162.24,1243.47,493.29,51,0.17258382642998,"SLE"
"Sierra Leone",1991,168.08,1261.17,510.75,51,0.188957639219419,"SLE"
"Sierra Leone",1992,169.44,1274.66,522.9,51,0.190745986779981,"SLE"
"Sierra Leone",1993,166.36,1288.47,532.17,51,0.182014907429671,"SLE"
"Sierra Leone",1994,180.64,1361.28,523.08,51,0.157218777679362,"SLE"
"Sierra Leone",1995,181.36,1360.76,542.88,51,0.161887957653286,"SLE"
"Sierra Leone",1996,186.96,1378.61,560.43,51,0.153829696191699,"SLE"
"Sierra Leone",1997,192.52,1394.1,565.38,51,0.153750259713277,"SLE"
"Sierra Leone",1998,190.16,1429.79,481.05,52,0.146823727387463,"SLE"
"Sierra Leone",1999,183.24,1399.5,433.26,53,0.144728225278323,"SLE"
"Sierra Leone",2000,172.64,1353.88,411.48,52,0.169601482854495,"SLE"
"Sierra Leone",2001,179.12,1350.74,409.14,56,0.146047342563644,"SLE"
"Sierra Leone",2002,187.68,1355.47,446.85,55,0.162617220801364,"SLE"
"Sierra Leone",2003,187.4,1358.95,430.65,55,0.177161152614728,"SLE"
"Sierra Leone",2004,196.12,1310.21,464.67,53,0.216194166836631,"SLE"
"Sierra Leone",2005,202.16,1360.48,468.36,51,0.217649386624456,"SLE"
"Sierra Leone",2006,206.04,1406.11,491.85,51,0.217239370995923,"SLE"
"Sierra Leone",2007,200.56,1488.29,453.15,52,0.221978460311129,"SLE"
"Sierra Leone",2008,214.44,1464.81,465.75,52,0.270658459242679,"SLE"
"Sierra Leone",2009,217.16,1505.01,475.83,53,0.265242217719654,"SLE"
"Sierra Leone",2010,219.04,1505.91,499.05,51,0.263878743608473,"SLE"
"Sierra Leone",2011,224.44,1556.91,502.65,51,0.266262698271253,"SLE"
"Sierra Leone",2012,226.4,1580.92,517.68,49,0.273321554770318,"SLE"
"Sierra Leone",2013,224.52,1599.92,529.56,50,0.264920719757705,"SLE"
"Sierra Leone",2014,226.6,1750.1,492.3,6,0.250838481906443,"SLE"
"Sierra Leone",2015,223.48,1731.16,486.36,6,0.252192589940934,"SLE"
"Sierra Leone",2016,221.8,1753.04,470.16,5,0.247430117222723,"SLE"
"Sierra Leone",2017,222.72,1738.52,482.76,5,0.238505747126437,"SLE"
"Slovakia",1993,316,1391.74,901.26,181,0.536329113924051,"SVK"
"Slovakia",1994,330.8,1520.59,929.61,198,0.466263603385732,"SVK"
"Slovakia",1995,296.8,1441.44,923.76,173,0.5,"SVK"
"Slovakia",1996,312.28,1524.41,878.31,191,0.484949404380684,"SVK"
"Slovakia",1997,307.84,1481.73,893.43,221,0.496101871101871,"SVK"
"Slovakia",1998,312.96,1496.72,949.32,180,0.502300613496933,"SVK"
"Slovakia",1999,302.88,1447.82,951.3,181,0.48837823560486,"SVK"
"Slovakia",2000,286.44,1431.94,874.62,185,0.469208211143695,"SVK"
"Slovakia",2001,284.04,1368.9,948.06,184,0.468948035487959,"SVK"
"Slovakia",2002,294.44,1375.5,948.06,182,0.484037494905584,"SVK"
"Slovakia",2003,295,1367.78,950.22,177,0.483118644067797,"SVK"
"Slovakia",2004,285.04,1421.47,941.49,169,0.470670783047993,"SVK"
"Slovakia",2005,296.48,1453.82,911.7,179,0.510118726389638,"SVK"
"Slovakia",2006,295.4,1424.68,943.92,169,0.500338524035207,"SVK"
"Slovakia",2007,285,1420.19,909.81,179,0.470456140350877,"SVK"
"Slovakia",2008,293.72,1517.94,875.34,177,0.475554950292796,"SVK"
"Slovakia",2009,290.12,1462.08,973.8,173,0.496897835378464,"SVK"
"Slovakia",2010,295.04,1495.42,999.54,160,0.492543383947939,"SVK"
"Slovakia",2011,298.64,1472.34,1006.02,164,0.487141709081168,"SVK"
"Slovakia",2012,276.56,1425.8,1034.64,164,0.463696846977148,"SVK"
"Slovakia",2013,290.04,1486.23,1016.73,151,0.482002482416218,"SVK"
"Slovakia",2014,280.72,1306.21,1145.07,158,0.466942148760331,"SVK"
"Slovakia",2015,265.6,1023.03,1241.37,158,0.493825301204819,"SVK"
"Slovakia",2016,264.24,1053.8,1353.96,157,0.545110505600969,"SVK"
"Slovakia",2017,250.88,932.55,1428.57,157,0.588488520408163,"SVK"
"Slovakia",1961,356.68,1811.33,954.99,178,0.464281709094987,"SVK"
"Slovakia",1962,363.04,1833.95,971.01,180,0.458792419568092,"SVK"
"Slovakia",1963,368.88,1875.5,964.62,188,0.455432661027977,"SVK"
"Slovakia",1964,372.92,1859.15,942.93,202,0.458436125710608,"SVK"
"Slovakia",1965,376.44,1813.81,978.75,215,0.479651471682074,"SVK"
"Slovakia",1966,378.88,1830.62,985.5,222,0.479624155405405,"SVK"
"Slovakia",1967,383.8,1803.27,996.93,222,0.492131318394997,"SVK"
"Slovakia",1968,387.52,1816.83,1015.65,236,0.506090008257638,"SVK"
"Slovakia",1969,381.8,1745.35,1013.85,254,0.521739130434783,"SVK"
"Slovakia",1970,382.04,1705.83,1013.13,256,0.533137891320281,"SVK"
"Slovakia",1971,385.36,1680.96,1021.68,267,0.540793024704173,"SVK"
"Slovakia",1972,384.32,1663.55,1031.13,270,0.545587010824313,"SVK"
"Slovakia",1973,386.4,1674.55,1039.05,270,0.550828157349897,"SVK"
"Slovakia",1974,390.44,1673.64,1042.92,268,0.556090564491343,"SVK"
"Slovakia",1975,394.84,1644.83,1056.33,273,0.564279201701955,"SVK"
"Slovakia",1976,397,1646.94,1047.06,269,0.569974811083123,"SVK"
"Slovakia",1977,392.68,1590.7,1054.62,273,0.577162065804217,"SVK"
"Slovakia",1978,396,1626.28,1071.72,268,0.58040404040404,"SVK"
"Slovakia",1979,393.48,1601.52,1080,269,0.58188472095151,"SVK"
"Slovakia",1980,394.72,1565.82,1106.46,275,0.593331982164572,"SVK"
"Slovakia",1981,399.52,1583.67,1125.81,282,0.588305967160593,"SVK"
"Slovakia",1982,394.88,1633.05,1127.07,286,0.567666126418152,"SVK"
"Slovakia",1983,397.4,1587.55,1138.05,283,0.579667840966281,"SVK"
"Slovakia",1984,406.56,1609.45,1161.99,272,0.574478551751279,"SVK"
"Slovakia",1985,407.84,1589.94,1175.22,265,0.576206355433503,"SVK"
"Slovakia",1986,407.2,1609.99,1188.81,272,0.573575638506876,"SVK"
"Slovakia",1987,415.96,1620.24,1198.8,259,0.574285989037407,"SVK"
"Slovakia",1988,426.76,1667.88,1233.36,265,0.577936076483269,"SVK"
"Slovakia",1989,429.52,1674.53,1237.95,265,0.573663624511082,"SVK"
"Slovakia",1990,423.08,1719.34,1238.58,269,0.567930415051527,"SVK"
"Slovakia",1991,371.92,1616.62,1052.46,260,0.531512153151215,"SVK"
"Slovakia",1992,349.48,1517.12,1040.4,254,0.550646675060089,"SVK"
"Slovenia",1992,300.68,1247.55,823.77,219,0.510576027670613,"SVN"
"Slovenia",1993,346.48,1294.48,905.04,235,0.577464788732394,"SVN"
"Slovenia",1994,363.96,1325.26,930.78,220,0.579624134520277,"SVN"
"Slovenia",1995,383.64,1396.31,904.05,223,0.573245751225107,"SVN"
"Slovenia",1996,399.88,1487.41,955.71,205,0.580574172251676,"SVN"
"Slovenia",1997,391.96,1400.91,941.13,193,0.598122257373201,"SVN"
"Slovenia",1998,384,1425.74,883.26,152,0.595416666666667,"SVN"
"Slovenia",1999,414.08,1541.36,952.56,154,0.591576506955178,"SVN"
"Slovenia",2000,409.36,1474.17,970.47,202,0.586476451045534,"SVN"
"Slovenia",2001,399.92,1487.84,1038.24,129,0.583116623324665,"SVN"
"Slovenia",2002,394.52,1506.65,1042.83,137,0.579134137686302,"SVN"
"Slovenia",2003,400.44,1498.68,1082.88,131,0.589151932873839,"SVN"
"Slovenia",2004,397.24,1519.37,1086.39,155,0.592790252743933,"SVN"
"Slovenia",2005,392.36,1451.15,1058.49,169,0.59832806606178,"SVN"
"Slovenia",2006,392.72,1504.82,1070.46,152,0.579140354451008,"SVN"
"Slovenia",2007,393.04,1507.56,1076.4,166,0.579381233462243,"SVN"
"Slovenia",2008,406.64,1511.26,1097.1,141,0.589809167814283,"SVN"
"Slovenia",2009,407.72,1529.45,1096.83,145,0.584715000490533,"SVN"
"Slovenia",2010,401.84,1538.41,1095.75,140,0.579733227155087,"SVN"
"Slovenia",2011,395.64,1546.4,1074.96,148,0.564250328581539,"SVN"
"Slovenia",2012,393.04,1551.13,1069.83,146,0.556584571544881,"SVN"
"Slovenia",2013,384.76,1574.56,1075.68,133,0.53862147832415,"SVN"
"Slovenia",2014,396.84,1607.2,1056.96,141,0.538453784900716,"SVN"
"Slovenia",2015,391.64,1596.87,1040.49,140,0.53559391277704,"SVN"
"Slovenia",2016,397.6,1554.75,1069.65,142,0.536016096579477,"SVN"
"Slovenia",2017,393.56,1574.03,1084.41,143,0.549852627299522,"SVN"
"Slovenia",1961,361.44,2032.65,557.91,97,0.249114652501107,"SVN"
"Slovenia",1962,372.08,2099.06,616.86,105,0.240485917007095,"SVN"
"Slovenia",1963,369.48,2119.16,612.36,109,0.230269568041572,"SVN"
"Slovenia",1964,377.8,2153.77,641.43,113,0.238115404976178,"SVN"
"Slovenia",1965,377.32,2143.92,662.76,110,0.256758189335312,"SVN"
"Slovenia",1966,386.28,2199.36,693.36,117,0.256497877187532,"SVN"
"Slovenia",1967,393.84,2202.29,705.87,123,0.271176112126752,"SVN"
"Slovenia",1968,391.48,2150.47,724.05,129,0.283539388985389,"SVN"
"Slovenia",1969,387.76,2154.77,736.47,142,0.282133278316484,"SVN"
"Slovenia",1970,385.24,2115.48,782.28,141,0.29571176409511,"SVN"
"Slovenia",1971,390.8,2115.85,811.35,143,0.302865916069601,"SVN"
"Slovenia",1972,384.84,2101.47,786.69,150,0.299760939611267,"SVN"
"Slovenia",1973,390.4,2088.61,819.99,153,0.315266393442623,"SVN"
"Slovenia",1974,407.84,2173.62,873.54,153,0.327579442918792,"SVN"
"Slovenia",1975,405.92,2139.74,884.34,149,0.341446590461175,"SVN"
"Slovenia",1976,417.04,2177.58,907.38,146,0.351045463264915,"SVN"
"Slovenia",1977,421.8,2157.83,926.37,149,0.361593172119488,"SVN"
"Slovenia",1978,421.36,2114.39,929.25,148,0.374691475223087,"SVN"
