"Country.Name","Country.Code","Year","GDP_WB"
"Puerto Rico","PRI",2017,31353.4341794183
"Puerto Rico","PRI",2018,31651.3481514031
"Qatar","QAT",1970,2755.73261675495
"Qatar","QAT",1971,3246.6886985278
"Qatar","QAT",1972,3910.03785992701
"Qatar","QAT",1973,5583.42149044517
"Qatar","QAT",1974,15631.9984080357
"Qatar","QAT",1975,15292.0157824871
"Qatar","QAT",1976,18905.6091790258
"Qatar","QAT",1977,19842.1448883848
"Qatar","QAT",1978,21109.556150793
"Qatar","QAT",1979,27455.1487199653
"Qatar","QAT",1980,35008.8297429296
"Qatar","QAT",1981,34926.1406347737
"Qatar","QAT",1982,27402.5640246071
"Qatar","QAT",1983,20909.9801093167
"Qatar","QAT",1984,19645.3146586178
"Qatar","QAT",1985,16590.6237861467
"Qatar","QAT",1986,12704.3343655389
"Qatar","QAT",1987,12901.7043343062
"Qatar","QAT",1988,13611.6297899416
"Qatar","QAT",1989,14052.5289434731
"Qatar","QAT",1990,15454.0823281296
"Qatar","QAT",1991,14124.2928298717
"Qatar","QAT",1992,15434.4593375316
"Qatar","QAT",1993,14270.9737672887
"Qatar","QAT",1994,14544.0916399872
"Qatar","QAT",1995,15849.7200813762
"Qatar","QAT",1996,17337.4218651437
"Qatar","QAT",1997,21104.7242969818
"Qatar","QAT",1998,18593.5489164818
"Qatar","QAT",1999,21723.6999628948
"Qatar","QAT",2000,29976.117039047
"Qatar","QAT",2001,28517.2672052928
"Qatar","QAT",2002,30214.8590095562
"Qatar","QAT",2003,34517.7550921858
"Qatar","QAT",2004,42124.8290055486
"Qatar","QAT",2005,51455.5941945775
"Qatar","QAT",2006,59530.1535400938
"Qatar","QAT",2007,65421.7527679693
"Qatar","QAT",2008,80234.4700713492
"Qatar","QAT",2009,59094.4449369175
"Qatar","QAT",2010,67403.1602978106
"Qatar","QAT",2011,82409.5803345471
"Qatar","QAT",2012,85076.1479273998
"Qatar","QAT",2013,85050.9109716822
"Qatar","QAT",2014,83858.5283798723
"Qatar","QAT",2015,63039.0165548075
"Qatar","QAT",2016,57163.0609918357
"Qatar","QAT",2017,61264.3964777979
"Qatar","QAT",2018,68793.7844372614
"Romania","ROU",1987,1673.83836389995
"Romania","ROU",1988,1769.88993114409
"Romania","ROU",1989,1817.90210089083
"Romania","ROU",1990,1680.70562287227
"Romania","ROU",1991,1260.74904545125
"Romania","ROU",1992,1102.10378473246
"Romania","ROU",1993,1158.13251591344
"Romania","ROU",1994,1323.10432504932
"Romania","ROU",1995,1650.27648080037
"Romania","ROU",1996,1633.01064354117
"Romania","ROU",1997,1577.32335708773
"Romania","ROU",1998,1852.46730900412
"Romania","ROU",1999,1599.88953304677
"Romania","ROU",2000,1659.90763954548
"Romania","ROU",2001,1825.17980455979
"Romania","ROU",2002,2119.88267323918
"Romania","ROU",2003,2679.41190951209
"Romania","ROU",2004,3494.94451718304
"Romania","ROU",2005,4617.92901643258
"Romania","ROU",2006,5757.4964285719
"Romania","ROU",2007,8360.16632132485
"Romania","ROU",2008,10435.0439841037
"Romania","ROU",2009,8548.11867218639
"Romania","ROU",2010,8209.9194562169
"Romania","ROU",2011,9104.99562203019
"Romania","ROU",2012,8535.0468756267
"Romania","ROU",2013,9555.2442173314
"Romania","ROU",2014,10026.9735781794
"Romania","ROU",2015,8977.49854425137
"Romania","ROU",2016,9567.0977819133
"Romania","ROU",2017,10807.6844848917
"Romania","ROU",2018,12301.1864034302
"Russian Federation","RUS",1988,3777.2353728423
"Russian Federation","RUS",1989,3428.76215270861
"Russian Federation","RUS",1990,3485.11230559947
"Russian Federation","RUS",1991,3485.05600012759
"Russian Federation","RUS",1992,3095.6597791412
"Russian Federation","RUS",1993,2929.46211857553
"Russian Federation","RUS",1994,2663.3945990755
"Russian Federation","RUS",1995,2665.78096295114
"Russian Federation","RUS",1996,2643.93074851111
"Russian Federation","RUS",1997,2737.57302340505
"Russian Federation","RUS",1998,1834.86298596367
"Russian Federation","RUS",1999,1330.76070681278
"Russian Federation","RUS",2000,1771.59782952435
"Russian Federation","RUS",2001,2100.35825266321
"Russian Federation","RUS",2002,2377.53695684392
"Russian Federation","RUS",2003,2975.13277835871
"Russian Federation","RUS",2004,4102.37229354976
"Russian Federation","RUS",2005,5323.47387656258
"Russian Federation","RUS",2006,6920.194397836
"Russian Federation","RUS",2007,9101.25670609495
"Russian Federation","RUS",2008,11635.2742379959
"Russian Federation","RUS",2009,8562.81369694433
"Russian Federation","RUS",2010,10674.9972024225
"Russian Federation","RUS",2011,14351.2120537731
"Russian Federation","RUS",2012,15434.5747807082
"Russian Federation","RUS",2013,16007.089993444
"Russian Federation","RUS",2014,14100.7291028658
"Russian Federation","RUS",2015,9313.78754166624
"Russian Federation","RUS",2016,8745.37511648808
"Russian Federation","RUS",2017,10750.5871197198
"Russian Federation","RUS",2018,11288.8724435206
"Rwanda","RWA",1960,40.5371146164542
"Rwanda","RWA",1961,40.6893902428856
"Rwanda","RWA",1962,40.9441953581732
"Rwanda","RWA",1963,41.2182703847693
"Rwanda","RWA",1964,41.083814461693
"Rwanda","RWA",1965,45.9893538340384
"Rwanda","RWA",1966,37.4887828887568
"Rwanda","RWA",1967,46.6427698014701
"Rwanda","RWA",1968,48.7840445028292
"Rwanda","RWA",1969,51.7946092993676
"Rwanda","RWA",1970,58.5251674181699
"Rwanda","RWA",1971,57.5890717111598
"Rwanda","RWA",1972,61.8118867504512
"Rwanda","RWA",1973,70.8030541409854
"Rwanda","RWA",1974,72.894419808368
"Rwanda","RWA",1975,131.019889023481
"Rwanda","RWA",1976,141.531010923414
"Rwanda","RWA",1977,160.384346154697
"Rwanda","RWA",1978,188.184756891559
"Rwanda","RWA",1979,222.813214570619
"Rwanda","RWA",1980,243.48716901516
"Rwanda","RWA",1981,264.026285045658
"Rwanda","RWA",1982,255.637244489871
"Rwanda","RWA",1983,260.005855913253
"Rwanda","RWA",1984,268.923458954038
"Rwanda","RWA",1985,279.104646426906
"Rwanda","RWA",1986,301.79798401721
"Rwanda","RWA",1987,318.206406294038
"Rwanda","RWA",1988,337.955604965166
"Rwanda","RWA",1989,330.497030418501
"Rwanda","RWA",1990,349.873357553015
"Rwanda","RWA",1991,269.850156694848
"Rwanda","RWA",1992,302.738411795672
"Rwanda","RWA",1993,314.751354319277
"Rwanda","RWA",1994,126.954722923157
"Rwanda","RWA",1995,221.628736244043
"Rwanda","RWA",1996,229.886958507161
"Rwanda","RWA",1997,288.409167322081
"Rwanda","RWA",1998,285.710191847827
"Rwanda","RWA",1999,242.314065680986
"Rwanda","RWA",2000,218.680162740555
"Rwanda","RWA",2001,203.456871452234
"Rwanda","RWA",2002,199.067329815645
"Rwanda","RWA",2003,215.748981535709
"Rwanda","RWA",2004,240.649293629715
"Rwanda","RWA",2005,291.996686244083
"Rwanda","RWA",2006,353.215728414673
"Rwanda","RWA",2007,417.916408467099
"Rwanda","RWA",2008,517.057471362164
"Rwanda","RWA",2009,557.149397265554
"Rwanda","RWA",2010,582.694119127261
"Rwanda","RWA",2011,645.748320729826
"Rwanda","RWA",2012,704.177712534755
"Rwanda","RWA",2013,704.980302457137
"Rwanda","RWA",2014,723.281973308602
"Rwanda","RWA",2015,728.081879388981
"Rwanda","RWA",2016,726.347974491846
"Rwanda","RWA",2017,762.914374550788
"Rwanda","RWA",2018,772.944459929187
"Samoa","WSM",1982,770.287291381668
"Samoa","WSM",1983,706.418760577568
"Samoa","WSM",1984,685.728764747554
"Samoa","WSM",1985,597.363416360808
"Samoa","WSM",1986,628.786181014428
"Samoa","WSM",1987,694.026168058758
"Samoa","WSM",1988,824.261757733897
"Samoa","WSM",1989,758.852721472415
"Samoa","WSM",1990,772.505849126603
"Samoa","WSM",1991,765.850627891455
"Samoa","WSM",1992,799.462453094026
"Samoa","WSM",1993,796.575477332091
"Samoa","WSM",1994,1310.64594181699
"Samoa","WSM",1995,1322.31956544335
"Samoa","WSM",1996,1460.04715133918
"Samoa","WSM",1997,1659.08589567212
"Samoa","WSM",1998,1559.14766459228
"Samoa","WSM",1999,1490.9006248525
"Samoa","WSM",2000,1542.06673580116
"Samoa","WSM",2001,1557.01717959599
"Samoa","WSM",2002,1633.03543188794
"Samoa","WSM",2003,1909.12217089109
"Samoa","WSM",2004,2353.54821859811
"Samoa","WSM",2005,2590.41779087481
"Samoa","WSM",2006,2796.57024604136
"Samoa","WSM",2007,3133.6541130672
"Samoa","WSM",2008,3379.08209283546
"Samoa","WSM",2009,3168.17670633226
"Samoa","WSM",2010,3566.36243488815
"Samoa","WSM",2011,3933.45931369924
"Samoa","WSM",2012,4022.19906973979
"Samoa","WSM",2013,4037.50920768832
"Samoa","WSM",2014,3937.75879599034
"Samoa","WSM",2015,4073.66592865004
"Samoa","WSM",2016,4109.16513737514
"Samoa","WSM",2017,4258.48629189424
"Samoa","WSM",2018,4183.40793504696
"San Marino","SMR",1999,44783.2129439421
"San Marino","SMR",2000,40124.459901621
"San Marino","SMR",2001,41731.1375740792
"San Marino","SMR",2002,44490.8280254139
"San Marino","SMR",2003,56034.2926709832
"San Marino","SMR",2004,64869.6626039609
"San Marino","SMR",2005,66795.51231191
"San Marino","SMR",2006,70457.4283798973
"San Marino","SMR",2007,82771.7036490001
"San Marino","SMR",2008,90435.2702983167
"San Marino","SMR",2009,76686.0212987512
"San Marino","SMR",2010,68496.3606802049
"San Marino","SMR",2011,64890.2388634279
"San Marino","SMR",2012,56068.4345458956
"San Marino","SMR",2013,57302.6880026149
"San Marino","SMR",2014,54282.8097987205
"San Marino","SMR",2015,45774.5878900486
"San Marino","SMR",2016,46692.3510916145
"San Marino","SMR",2017,48494.5514112427
"Sao Tome and Principe","STP",2001,524.687421694159
"Sao Tome and Principe","STP",2002,577.638569882283
"Sao Tome and Principe","STP",2003,678.694056226467
"Sao Tome and Principe","STP",2004,745.313657725343
"Sao Tome and Principe","STP",2005,866.507451129153
"Sao Tome and Principe","STP",2006,883.066698076665
"Sao Tome and Principe","STP",2007,896.854618786974
"Sao Tome and Principe","STP",2008,1098.76793385822
"Sao Tome and Principe","STP",2009,1067.91733397689
"Sao Tome and Principe","STP",2010,1094.71063611153
"Sao Tome and Principe","STP",2011,1263.86552259429
"Sao Tome and Principe","STP",2012,1340.52650698418
"Sao Tome and Principe","STP",2013,1577.02232910998
"Sao Tome and Principe","STP",2014,1782.7977562404
"Sao Tome and Principe","STP",2015,1595.86142275725
"Sao Tome and Principe","STP",2016,1710.13394767919
"Sao Tome and Principe","STP",2017,1811.00963265499
"Sao Tome and Principe","STP",2018,2001.14090226164
"Saudi Arabia","SAU",1968,777.266407003177
"Saudi Arabia","SAU",1969,801.045454430012
"Saudi Arabia","SAU",1970,921.345944098883
"Saudi Arabia","SAU",1971,1177.72394957458
"Saudi Arabia","SAU",1972,1511.68510075167
"Saudi Arabia","SAU",1973,2226.99085494998
"Saudi Arabia","SAU",1974,6437.41608181505
"Saudi Arabia","SAU",1975,6304.11919056932
"Saudi Arabia","SAU",1976,8202.77748659664
"Saudi Arabia","SAU",1977,9038.86315232202
"Saudi Arabia","SAU",1978,9282.64812016929
"Saudi Arabia","SAU",1979,12241.2529961725
"Saudi Arabia","SAU",1980,16977.9854027123
"Saudi Arabia","SAU",1981,17871.9760670563
"Saudi Arabia","SAU",1982,13944.9510845432
"Saudi Arabia","SAU",1983,11039.2464137768
"Saudi Arabia","SAU",1984,9632.53539871598
"Saudi Arabia","SAU",1985,7919.65103523189
"Saudi Arabia","SAU",1986,6304.25420932151
"Saudi Arabia","SAU",1987,5932.28664478082
"Saudi Arabia","SAU",1988,5856.37654568536
"Saudi Arabia","SAU",1989,6085.96015248777
"Saudi Arabia","SAU",1990,7246.01636663312
"Saudi Arabia","SAU",1991,7883.24573806222
"Saudi Arabia","SAU",1992,7932.09093781844
"Saudi Arabia","SAU",1993,7485.54133445379
"Saudi Arabia","SAU",1994,7421.29123101861
"Saudi Arabia","SAU",1995,7690.57752212035
"Saudi Arabia","SAU",1996,8335.80386648065
"Saudi Arabia","SAU",1997,8551.67429649764
"Saudi Arabia","SAU",1998,7419.16001897357
"Saudi Arabia","SAU",1999,8007.95978039
"Saudi Arabia","SAU",2000,9171.33014480091
"Saudi Arabia","SAU",2001,8684.64740070286
"Saudi Arabia","SAU",2002,8695.40007245023
"Saudi Arabia","SAU",2003,9609.96697474024
"Saudi Arabia","SAU",2004,11185.1333681643
"Saudi Arabia","SAU",2005,13791.4462936446
"Saudi Arabia","SAU",2006,15384.7401519267
"Saudi Arabia","SAU",2007,16516.6236201086
"Saudi Arabia","SAU",2008,20078.2577898075
"Saudi Arabia","SAU",2009,16113.1424853358
"Saudi Arabia","SAU",2010,19262.5476811757
"Saudi Arabia","SAU",2011,23745.8016143404
"Saudi Arabia","SAU",2012,25243.3586984024
"Saudi Arabia","SAU",2013,24844.7443709487
"Saudi Arabia","SAU",2014,24463.9031638501
"Saudi Arabia","SAU",2015,20627.9327820675
"Saudi Arabia","SAU",2016,19879.2975304177
"Saudi Arabia","SAU",2017,20803.7425657324
"Saudi Arabia","SAU",2018,23338.9634580718
"Senegal","SEN",1960,312.993743681806
"Senegal","SEN",1961,321.36143463126
"Senegal","SEN",1962,320.50125501419
"Senegal","SEN",1963,322.300733288525
"Senegal","SEN",1964,332.081340858427
"Senegal","SEN",1965,328.56343685215
"Senegal","SEN",1966,329.053139717693
"Senegal","SEN",1967,319.639679548659
"Senegal","SEN",1968,326.196121572044
"Senegal","SEN",1969,301.267311594755
"Senegal","SEN",1970,304.734305328959
"Senegal","SEN",1971,305.307489770704
"Senegal","SEN",1972,358.367371767004
"Senegal","SEN",1973,399.808709659103
"Senegal","SEN",1974,437.615825659089
"Senegal","SEN",1975,574.133229492047
"Senegal","SEN",1976,567.443804360695
"Senegal","SEN",1977,567.024677966506
"Senegal","SEN",1978,618.155555118805
"Senegal","SEN",1979,751.025758440173
"Senegal","SEN",1980,794.361333880088
"Senegal","SEN",1981,700.589925342714
"Senegal","SEN",1982,666.14763893692
"Senegal","SEN",1983,576.732360178295
"Senegal","SEN",1984,545.626259014388
"Senegal","SEN",1985,579.48801296747
"Senegal","SEN",1986,795.159043813143
"Senegal","SEN",1987,928.099777825133
"Senegal","SEN",1988,890.558357521626
"Senegal","SEN",1989,851.616218947494
"Senegal","SEN",1990,961.573946470954
"Senegal","SEN",1991,916.930763144774
"Senegal","SEN",1992,951.428527821963
"Senegal","SEN",1993,873.883090461082
"Senegal","SEN",1994,580.117707218758
"Senegal","SEN",1995,710.724510163307
"Senegal","SEN",1996,719.543347439523
"Senegal","SEN",1997,647.829366037871
"Senegal","SEN",1998,681.260072579726
"Senegal","SEN",1999,680.57235043481
"Senegal","SEN",2000,604.654066013211
"Senegal","SEN",2001,615.268471723706
"Senegal","SEN",2002,656.622707739447
"Senegal","SEN",2003,823.721145085384
"Senegal","SEN",2004,940.551691829693
"Senegal","SEN",2005,993.932041095639
"Senegal","SEN",2006,1040.90399425621
"Senegal","SEN",2007,1222.3729182258
"Senegal","SEN",2008,1411.92933206154
"Senegal","SEN",2009,1317.23568742745
"Senegal","SEN",2010,1278.97775413162
"Senegal","SEN",2011,1371.72335308022
"Senegal","SEN",2012,1330.05744813659
"Senegal","SEN",2013,1375.67875391026
"Senegal","SEN",2014,1394.79474326494
"Senegal","SEN",2015,1218.76424640812
"Senegal","SEN",2016,1269.04040702421
"Senegal","SEN",2017,1367.21894802284
"Senegal","SEN",2018,1521.95355421391
"Serbia","SRB",1995,2196.61846651901
"Serbia","SRB",1996,2749.96643908342
"Serbia","SRB",1997,3178.83148433287
"Serbia","SRB",1998,2416.06907743118
"Serbia","SRB",1999,2441.43038904421
"Serbia","SRB",2000,870.136525159338
"Serbia","SRB",2001,1634.87506068945
"Serbia","SRB",2002,2149.90940418511
"Serbia","SRB",2003,2832.49065230846
"Serbia","SRB",2004,3331.22876560602
"Serbia","SRB",2005,3720.47915467431
"Serbia","SRB",2006,4382.61727851692
"Serbia","SRB",2007,5848.47640545105
"Serbia","SRB",2008,7101.04014116862
"Serbia","SRB",2009,6169.11419477823
"Serbia","SRB",2010,5735.42285659849
"Serbia","SRB",2011,6809.15980400146
"Serbia","SRB",2012,6015.94522756969
"Serbia","SRB",2013,6755.07367461629
"Serbia","SRB",2014,6600.05680854589
"Serbia","SRB",2015,5585.11793778445
"Serbia","SRB",2016,5756.38119351044
"Serbia","SRB",2017,6284.192671588
"Serbia","SRB",2018,7246.73165586437
"Seychelles","SYC",1960,288.058159419365
"Seychelles","SYC",1961,270.279660633921
"Seychelles","SYC",1962,287.044788426874
"Seychelles","SYC",1963,308.19526439697
"Seychelles","SYC",1964,332.305003111975
"Seychelles","SYC",1965,328.484900958875
"Seychelles","SYC",1966,337.646246557856
"Seychelles","SYC",1967,333.233812466557
"Seychelles","SYC",1968,314.351064841473
"Seychelles","SYC",1969,314.179852817028
"Seychelles","SYC",1970,343.881182121191
"Seychelles","SYC",1971,401.608039515583
"Seychelles","SYC",1972,546.951061288794
"Seychelles","SYC",1973,648.53192405897
"Seychelles","SYC",1974,744.506941901819
"Seychelles","SYC",1975,806.23264447194
"Seychelles","SYC",1976,814.474737986674
"Seychelles","SYC",1977,1044.35306798524
"Seychelles","SYC",1978,1376.54657947199
"Seychelles","SYC",1979,2030.13590345467
"Seychelles","SYC",1980,2329.35335798995
"Seychelles","SYC",1981,2419.03441901133
"Seychelles","SYC",1982,2296.30772927437
"Seychelles","SYC",1983,2280.45155062171
"Seychelles","SYC",1984,2338.07565218555
"Seychelles","SYC",1985,2588.55280379525
"Seychelles","SYC",1986,3165.94503803531
"Seychelles","SYC",1987,3638.98801125089
"Seychelles","SYC",1988,4128.1182318366
"Seychelles","SYC",1989,4407.20093965686
"Seychelles","SYC",1990,5302.84372714198
"Seychelles","SYC",1991,5314.66312816659
"Seychelles","SYC",1992,6128.44556922114
"Seychelles","SYC",1993,6559.12999396324
"Seychelles","SYC",1994,6555.5044074812
"Seychelles","SYC",1995,6748.93110885887
"Seychelles","SYC",1996,6583.20101813288
"Seychelles","SYC",1997,7280.98962117856
"Seychelles","SYC",1998,7715.91814709341
"Seychelles","SYC",1999,7747.61215872072
"Seychelles","SYC",2000,7578.85105298845
"Seychelles","SYC",2001,7663.13708026446
"Seychelles","SYC",2002,8331.2619970042
"Seychelles","SYC",2003,8524.96123557779
"Seychelles","SYC",2004,10176.6587120064
"Seychelles","SYC",2005,11092.5107357824
"Seychelles","SYC",2006,12014.3998729502
"Seychelles","SYC",2007,12154.8299372808
"Seychelles","SYC",2008,11122.8620677142
"Seychelles","SYC",2009,9706.95605963959
"Seychelles","SYC",2010,10804.6844747547
"Seychelles","SYC",2011,12189.0951601357
"Seychelles","SYC",2012,12006.68296237
"Seychelles","SYC",2013,14765.6739800428
"Seychelles","SYC",2014,14700.3343408386
"Seychelles","SYC",2015,14745.3414620288
"Seychelles","SYC",2016,15077.8390242853
"Seychelles","SYC",2017,15683.6564988559
"Seychelles","SYC",2018,16433.9352865158
"Sierra Leone","SLE",1960,138.938759825547
"Sierra Leone","SLE",1961,139.363984451848
"Sierra Leone","SLE",1962,143.472047660379
"Sierra Leone","SLE",1963,143.620721012556
"Sierra Leone","SLE",1964,150.749215337115
"Sierra Leone","SLE",1965,143.280892237902
"Sierra Leone","SLE",1966,147.155936368812
"Sierra Leone","SLE",1967,134.317094660702
"Sierra Leone","SLE",1968,124.757033586749
