"countrycode","country","year","cgdppc","rgdpnapc","pop","i_cig","i_bm"
"PRT","Portugal",1641,1403,1828,NA,"Extrapolated",NA
"PRT","Portugal",1642,1268,1653,NA,"Extrapolated",NA
"PRT","Portugal",1643,1457,1898,NA,"Extrapolated",NA
"PRT","Portugal",1644,1393,1815,NA,"Extrapolated",NA
"PRT","Portugal",1645,1376,1793,NA,"Extrapolated",NA
"PRT","Portugal",1646,1383,1803,NA,"Extrapolated",NA
"PRT","Portugal",1647,1374,1790,NA,"Extrapolated",NA
"PRT","Portugal",1648,1365,1779,NA,"Extrapolated",NA
"PRT","Portugal",1649,1374,1791,NA,"Extrapolated",NA
"PRT","Portugal",1650,1406,1833,NA,"Extrapolated",NA
"PRT","Portugal",1651,1318,1717,NA,"Extrapolated",NA
"PRT","Portugal",1652,1353,1764,NA,"Extrapolated",NA
"PRT","Portugal",1653,1356,1767,NA,"Extrapolated",NA
"PRT","Portugal",1654,1391,1813,NA,"Extrapolated",NA
"PRT","Portugal",1655,1429,1862,NA,"Extrapolated",NA
"PRT","Portugal",1656,1287,1678,NA,"Extrapolated",NA
"PRT","Portugal",1657,1462,1905,NA,"Extrapolated",NA
"PRT","Portugal",1658,1405,1831,NA,"Extrapolated",NA
"PRT","Portugal",1659,1324,1726,NA,"Extrapolated",NA
"PRT","Portugal",1660,1309,1706,NA,"Extrapolated",NA
"PRT","Portugal",1661,1424,1855,NA,"Extrapolated",NA
"PRT","Portugal",1662,1205,1570,NA,"Extrapolated",NA
"PRT","Portugal",1663,1263,1646,NA,"Extrapolated",NA
"PRT","Portugal",1664,1379,1798,NA,"Extrapolated",NA
"PRT","Portugal",1665,1339,1745,NA,"Extrapolated",NA
"PRT","Portugal",1666,1219,1589,NA,"Extrapolated",NA
"PRT","Portugal",1667,1205,1571,NA,"Extrapolated",NA
"PRT","Portugal",1668,1344,1752,NA,"Extrapolated",NA
"PRT","Portugal",1669,1398,1821,NA,"Extrapolated",NA
"PRT","Portugal",1670,1321,1721,NA,"Extrapolated",NA
"PRT","Portugal",1671,1324,1726,NA,"Extrapolated",NA
"PRT","Portugal",1672,1295,1688,NA,"Extrapolated",NA
"PRT","Portugal",1673,1306,1702,NA,"Extrapolated",NA
"PRT","Portugal",1674,1345,1753,NA,"Extrapolated",NA
"PRT","Portugal",1675,1280,1668,NA,"Extrapolated",NA
"PRT","Portugal",1676,1283,1672,NA,"Extrapolated",NA
"PRT","Portugal",1677,1318,1717,NA,"Extrapolated",NA
"PRT","Portugal",1678,1307,1704,NA,"Extrapolated",NA
"PRT","Portugal",1679,1187,1546,NA,"Extrapolated",NA
"PRT","Portugal",1680,1288,1679,NA,"Extrapolated",NA
"PRT","Portugal",1681,1294,1686,NA,"Extrapolated",NA
"PRT","Portugal",1682,1313,1711,NA,"Extrapolated",NA
"PRT","Portugal",1683,1307,1703,NA,"Extrapolated",NA
"PRT","Portugal",1684,1251,1630,NA,"Extrapolated",NA
"PRT","Portugal",1685,1199,1562,NA,"Extrapolated",NA
"PRT","Portugal",1686,1260,1642,NA,"Extrapolated",NA
"PRT","Portugal",1687,1258,1639,NA,"Extrapolated",NA
"PRT","Portugal",1688,1294,1686,NA,"Extrapolated",NA
"PRT","Portugal",1689,1388,1809,NA,"Extrapolated",NA
"PRT","Portugal",1690,1304,1699,NA,"Extrapolated",NA
"PRT","Portugal",1691,1277,1664,NA,"Extrapolated",NA
"PRT","Portugal",1692,1288,1678,NA,"Extrapolated",NA
"PRT","Portugal",1693,1259,1640,NA,"Extrapolated",NA
"PRT","Portugal",1694,1257,1637,NA,"Extrapolated",NA
"PRT","Portugal",1695,1202,1566,NA,"Extrapolated",NA
"PRT","Portugal",1696,1192,1553,NA,"Extrapolated",NA
"PRT","Portugal",1697,1219,1588,NA,"Extrapolated",NA
"PRT","Portugal",1698,1231,1604,NA,"Extrapolated",NA
"PRT","Portugal",1699,1227,1600,NA,"Extrapolated",NA
"PRT","Portugal",1700,1192,1554,2000,"Extrapolated",NA
"PRT","Portugal",1701,1191,1553,NA,"Extrapolated",NA
"PRT","Portugal",1702,1177,1534,NA,"Extrapolated",NA
"PRT","Portugal",1703,1166,1520,NA,"Extrapolated",NA
"PRT","Portugal",1704,1224,1595,NA,"Extrapolated",NA
"PRT","Portugal",1705,1346,1755,NA,"Extrapolated",NA
"PRT","Portugal",1706,1259,1641,NA,"Extrapolated",NA
"PRT","Portugal",1707,1280,1668,NA,"Extrapolated",NA
"PRT","Portugal",1708,1295,1687,NA,"Extrapolated",NA
"PRT","Portugal",1709,1360,1772,NA,"Extrapolated",NA
"PRT","Portugal",1710,1177,1533,NA,"Extrapolated",NA
"PRT","Portugal",1711,1245,1622,NA,"Extrapolated",NA
"PRT","Portugal",1712,1316,1714,NA,"Extrapolated",NA
"PRT","Portugal",1713,1396,1819,NA,"Extrapolated",NA
"PRT","Portugal",1714,1471,1916,NA,"Extrapolated",NA
"PRT","Portugal",1715,1397,1820,NA,"Extrapolated",NA
"PRT","Portugal",1716,1336,1741,NA,"Extrapolated",NA
"PRT","Portugal",1717,1386,1806,NA,"Extrapolated",NA
"PRT","Portugal",1718,1467,1912,NA,"Extrapolated",NA
"PRT","Portugal",1719,1399,1823,NA,"Extrapolated",NA
"PRT","Portugal",1720,1608,2095,NA,"Extrapolated",NA
"PRT","Portugal",1721,1409,1837,NA,"Extrapolated",NA
"PRT","Portugal",1722,1478,1926,NA,"Extrapolated",NA
"PRT","Portugal",1723,1540,2007,NA,"Extrapolated",NA
"PRT","Portugal",1724,1440,1876,NA,"Extrapolated",NA
"PRT","Portugal",1725,1434,1869,NA,"Extrapolated",NA
"PRT","Portugal",1726,1410,1837,NA,"Extrapolated",NA
"PRT","Portugal",1727,1474,1921,NA,"Extrapolated",NA
"PRT","Portugal",1728,1495,1949,NA,"Extrapolated",NA
"PRT","Portugal",1729,1429,1863,NA,"Extrapolated",NA
"PRT","Portugal",1730,1585,2066,NA,"Extrapolated",NA
"PRT","Portugal",1731,1522,1983,NA,"Extrapolated",NA
"PRT","Portugal",1732,1586,2067,NA,"Extrapolated",NA
"PRT","Portugal",1733,1482,1932,NA,"Extrapolated",NA
"PRT","Portugal",1734,1548,2017,NA,"Extrapolated",NA
"PRT","Portugal",1735,1489,1940,NA,"Extrapolated",NA
"PRT","Portugal",1736,1537,2002,NA,"Extrapolated",NA
"PRT","Portugal",1737,1468,1913,NA,"Extrapolated",NA
"PRT","Portugal",1738,1623,2115,NA,"Extrapolated",NA
"PRT","Portugal",1739,1562,2035,NA,"Extrapolated",NA
"PRT","Portugal",1740,1524,1986,NA,"Extrapolated",NA
"PRT","Portugal",1741,1508,1965,NA,"Extrapolated",NA
"PRT","Portugal",1742,1545,2014,NA,"Extrapolated",NA
"PRT","Portugal",1743,1640,2137,NA,"Extrapolated",NA
"PRT","Portugal",1744,1542,2009,NA,"Extrapolated",NA
"PRT","Portugal",1745,1534,1999,NA,"Extrapolated",NA
"PRT","Portugal",1746,1558,2030,NA,"Extrapolated",NA
"PRT","Portugal",1747,1625,2117,NA,"Extrapolated",NA
"PRT","Portugal",1748,1488,1939,NA,"Extrapolated",NA
"PRT","Portugal",1749,1650,2150,NA,"Extrapolated",NA
"PRT","Portugal",1750,1614,2104,NA,"Extrapolated",NA
"PRT","Portugal",1751,1612,2100,NA,"Extrapolated",NA
"PRT","Portugal",1752,1559,2032,NA,"Extrapolated",NA
"PRT","Portugal",1753,1561,2034,NA,"Extrapolated",NA
"PRT","Portugal",1754,1653,2154,NA,"Extrapolated",NA
"PRT","Portugal",1755,1664,2168,NA,"Extrapolated",NA
"PRT","Portugal",1756,1554,2025,NA,"Extrapolated",NA
"PRT","Portugal",1757,1456,1897,NA,"Extrapolated",NA
"PRT","Portugal",1758,1434,1869,NA,"Extrapolated",NA
"PRT","Portugal",1759,1579,2057,NA,"Extrapolated",NA
"PRT","Portugal",1760,1511,1969,NA,"Extrapolated",NA
"PRT","Portugal",1761,1495,1948,NA,"Extrapolated",NA
"PRT","Portugal",1762,1475,1922,NA,"Extrapolated",NA
"PRT","Portugal",1763,1512,1970,NA,"Extrapolated",NA
"PRT","Portugal",1764,1468,1913,NA,"Extrapolated",NA
"PRT","Portugal",1765,1562,2036,NA,"Extrapolated",NA
"PRT","Portugal",1766,1487,1938,NA,"Extrapolated",NA
"PRT","Portugal",1767,1516,1976,NA,"Extrapolated",NA
"PRT","Portugal",1768,1485,1936,NA,"Extrapolated",NA
"PRT","Portugal",1769,1474,1921,NA,"Extrapolated",NA
"PRT","Portugal",1770,1478,1926,NA,"Extrapolated",NA
"PRT","Portugal",1771,1481,1930,NA,"Extrapolated",NA
"PRT","Portugal",1772,1503,1959,NA,"Extrapolated",NA
"PRT","Portugal",1773,1467,1911,NA,"Extrapolated",NA
"PRT","Portugal",1774,1441,1878,NA,"Extrapolated",NA
"PRT","Portugal",1775,1497,1951,NA,"Extrapolated",NA
"PRT","Portugal",1776,1438,1873,NA,"Extrapolated",NA
"PRT","Portugal",1777,1510,1968,NA,"Extrapolated",NA
"PRT","Portugal",1778,1448,1887,NA,"Extrapolated",NA
"PRT","Portugal",1779,1533,1998,NA,"Extrapolated",NA
"PRT","Portugal",1780,1506,1963,NA,"Extrapolated",NA
"PRT","Portugal",1781,1477,1925,NA,"Extrapolated",NA
"PRT","Portugal",1782,1437,1873,NA,"Extrapolated",NA
"PRT","Portugal",1783,1385,1805,NA,"Extrapolated",NA
"PRT","Portugal",1784,1453,1894,NA,"Extrapolated",NA
"PRT","Portugal",1785,1454,1895,NA,"Extrapolated",NA
"PRT","Portugal",1786,1549,2018,NA,"Extrapolated",NA
"PRT","Portugal",1787,1429,1862,NA,"Extrapolated",NA
"PRT","Portugal",1788,1509,1966,NA,"Extrapolated",NA
"PRT","Portugal",1789,1458,1900,NA,"Extrapolated",NA
"PRT","Portugal",1790,1414,1843,NA,"Extrapolated",NA
"PRT","Portugal",1791,1384,1803,NA,"Extrapolated",NA
"PRT","Portugal",1792,1409,1836,NA,"Extrapolated",NA
"PRT","Portugal",1793,1424,1856,NA,"Extrapolated",NA
"PRT","Portugal",1794,1369,1784,NA,"Extrapolated",NA
"PRT","Portugal",1795,1322,1723,NA,"Extrapolated",NA
"PRT","Portugal",1796,1393,1816,NA,"Extrapolated",NA
"PRT","Portugal",1797,1389,1810,NA,"Extrapolated",NA
"PRT","Portugal",1798,1344,1751,NA,"Extrapolated",NA
"PRT","Portugal",1799,1321,1722,NA,"Extrapolated",NA
"PRT","Portugal",1800,1330,1733,NA,"Extrapolated",NA
"PRT","Portugal",1801,1369,1783,NA,"Extrapolated",NA
"PRT","Portugal",1802,1403,1828,NA,"Extrapolated",NA
"PRT","Portugal",1803,1436,1872,NA,"Extrapolated",NA
"PRT","Portugal",1804,1503,1958,NA,"Extrapolated",NA
"PRT","Portugal",1805,1433,1867,NA,"Extrapolated",NA
"PRT","Portugal",1806,1334,1738,NA,"Extrapolated",NA
"PRT","Portugal",1807,1364,1777,NA,"Extrapolated",NA
"PRT","Portugal",1808,1323,1724,NA,"Extrapolated",NA
"PRT","Portugal",1809,1333,1737,NA,"Extrapolated",NA
"PRT","Portugal",1810,1163,1515,NA,"Extrapolated",NA
"PRT","Portugal",1811,1175,1531,NA,"Extrapolated",NA
"PRT","Portugal",1812,1118,1457,NA,"Extrapolated",NA
"PRT","Portugal",1813,1211,1578,NA,"Extrapolated",NA
"PRT","Portugal",1814,1255,1636,NA,"Extrapolated",NA
"PRT","Portugal",1815,1235,1609,NA,"Extrapolated",NA
"PRT","Portugal",1816,1227,1598,NA,"Extrapolated",NA
"PRT","Portugal",1817,1253,1633,NA,"Extrapolated",NA
"PRT","Portugal",1818,1353,1763,NA,"Extrapolated",NA
"PRT","Portugal",1819,1441,1877,NA,"Extrapolated",NA
"PRT","Portugal",1820,1419,1849,3297,"Extrapolated",NA
"PRT","Portugal",1821,1476,1924,3316,"Extrapolated",NA
"PRT","Portugal",1822,1496,1949,3335,"Extrapolated",NA
"PRT","Portugal",1823,1453,1893,3354,"Extrapolated",NA
"PRT","Portugal",1824,1441,1877,3373,"Extrapolated",NA
"PRT","Portugal",1825,1402,1827,3393,"Extrapolated",NA
"PRT","Portugal",1826,1388,1808,3412,"Extrapolated",NA
"PRT","Portugal",1827,1300,1694,3432,"Extrapolated",NA
"PRT","Portugal",1828,1341,1747,3452,"Extrapolated",NA
"PRT","Portugal",1829,1327,1729,3472,"Extrapolated",NA
"PRT","Portugal",1830,1310,1707,3491,"Extrapolated",NA
"PRT","Portugal",1831,1266,1650,3512,"Extrapolated",NA
"PRT","Portugal",1832,1261,1644,3532,"Extrapolated",NA
"PRT","Portugal",1833,1246,1624,3552,"Extrapolated",NA
"PRT","Portugal",1834,1239,1615,3475,"Extrapolated",NA
"PRT","Portugal",1835,1198,1562,3595,"Extrapolated",NA
"PRT","Portugal",1836,1186,1545,3617,"Extrapolated",NA
"PRT","Portugal",1837,1237,1611,3639,"Extrapolated",NA
"PRT","Portugal",1838,1281,1669,3661,"Extrapolated",NA
"PRT","Portugal",1839,1280,1668,3683,"Extrapolated",NA
"PRT","Portugal",1840,1160,1512,3704,"Extrapolated",NA
"PRT","Portugal",1841,1209,1575,3715,"Extrapolated",NA
"PRT","Portugal",1842,1206,1572,3726,"Extrapolated",NA
"PRT","Portugal",1843,1204,1569,3738,"Extrapolated",NA
"PRT","Portugal",1844,1279,1667,3749,"Extrapolated",NA
"PRT","Portugal",1845,1272,1657,3760,"Extrapolated",NA
"PRT","Portugal",1846,1259,1640,3771,"Extrapolated",NA
"PRT","Portugal",1847,1243,1620,3783,"Extrapolated",NA
"PRT","Portugal",1848,1253,1633,3794,"Extrapolated",NA
"PRT","Portugal",1849,1231,1604,3804,"Extrapolated",NA
"PRT","Portugal",1850,1226,1597,3816,"Extrapolated",NA
"PRT","Portugal",1851,1316,1715,3827,"Extrapolated",NA
"PRT","Portugal",1855,1220,1590,3867,"Extrapolated",NA
"PRT","Portugal",1861,1172,1528,4074,"Extrapolated",NA
"PRT","Portugal",1865,1184,1543,4201,"Extrapolated",NA
"PRT","Portugal",1866,1221,1592,4226,"Extrapolated",NA
"PRT","Portugal",1867,1250,1628,4251,"Extrapolated",NA
"PRT","Portugal",1868,1255,1636,4276,"Extrapolated",NA
"PRT","Portugal",1869,1280,1669,4302,"Extrapolated",NA
"PRT","Portugal",1870,1295,1687,4327,"Extrapolated",NA
"PRT","Portugal",1871,1239,1614,4353,"Extrapolated",NA
"PRT","Portugal",1872,1267,1651,4379,"Extrapolated",NA
"PRT","Portugal",1873,1312,1710,4405,"Extrapolated",NA
"PRT","Portugal",1874,1283,1672,4431,"Extrapolated",NA
"PRT","Portugal",1875,1274,1660,4458,"Extrapolated",NA
"PRT","Portugal",1876,1237,1612,4484,"Extrapolated",NA
"PRT","Portugal",1877,1287,1677,4511,"Extrapolated",NA
"PRT","Portugal",1878,1280,1668,4538,"Extrapolated",NA
"PRT","Portugal",1879,1274,1660,4571,"Extrapolated",NA
"PRT","Portugal",1880,1258,1639,4610,"Extrapolated",NA
"PRT","Portugal",1881,1289,1679,4651,"Extrapolated",NA
"PRT","Portugal",1882,1318,1717,4691,"Extrapolated",NA
"PRT","Portugal",1883,1339,1744,4732,"Extrapolated",NA
"PRT","Portugal",1884,1373,1789,4773,"Extrapolated",NA
"PRT","Portugal",1885,1397,1820,4815,"Extrapolated",NA
"PRT","Portugal",1886,1461,1904,4857,"Extrapolated",NA
"PRT","Portugal",1887,1479,1928,4899,"Extrapolated",NA
"PRT","Portugal",1888,1484,1934,4942,"Extrapolated",NA
"PRT","Portugal",1889,1445,1883,4985,"Extrapolated",NA
"PRT","Portugal",1890,1498,1952,5028,"Extrapolated",NA
"PRT","Portugal",1891,1460,1903,5068,"Extrapolated",NA
"PRT","Portugal",1892,1443,1881,5104,"Extrapolated",NA
"PRT","Portugal",1893,1462,1905,5141,"Extrapolated",NA
"PRT","Portugal",1894,1433,1867,5178,"Extrapolated",NA
"PRT","Portugal",1895,1484,1934,5215,"Extrapolated",NA
"PRT","Portugal",1896,1494,1947,5252,"Extrapolated",NA
"PRT","Portugal",1897,1569,2045,5290,"Extrapolated",NA
"PRT","Portugal",1898,1613,2101,5327,"Extrapolated",NA
"PRT","Portugal",1899,1658,2161,5366,"Extrapolated",NA
"PRT","Portugal",1900,1729,2253,5404,"Extrapolated",NA
"PRT","Portugal",1901,1686,2197,5447,"Extrapolated",NA
"PRT","Portugal",1902,1681,2190,5494,"Extrapolated",NA
"PRT","Portugal",1903,1691,2203,5541,"Extrapolated",NA
"PRT","Portugal",1904,1698,2213,5589,"Extrapolated",NA
"PRT","Portugal",1905,1637,2134,5637,"Extrapolated",NA
"PRT","Portugal",1906,1634,2129,5686,"Extrapolated",NA
"PRT","Portugal",1907,1659,2162,5735,"Extrapolated",NA
"PRT","Portugal",1908,1619,2110,5784,"Extrapolated",NA
"PRT","Portugal",1909,1604,2091,5834,"Extrapolated",NA
"PRT","Portugal",1910,1631,2125,5884,"Extrapolated",NA
"PRT","Portugal",1911,1649,2149,5935,"Extrapolated",NA
"PRT","Portugal",1912,1669,2174,5964,"Extrapolated",NA
"PRT","Portugal",1913,1660,2164,5972,"Extrapolated",NA
"PRT","Portugal",1914,1670,2176,5980,"Extrapolated",NA
"PRT","Portugal",1915,1630,2125,5988,"Extrapolated",NA
"PRT","Portugal",1916,1638,2135,5996,"Extrapolated",NA
"PRT","Portugal",1917,1610,2098,6005,"Extrapolated",NA
"PRT","Portugal",1918,1527,1989,6013,"Extrapolated",NA
"PRT","Portugal",1919,1558,2030,6021,"Extrapolated",NA
"PRT","Portugal",1920,1632,2127,6029,"Extrapolated",NA
"PRT","Portugal",1921,1713,2232,6071,"Extrapolated",NA
"PRT","Portugal",1922,1899,2474,6146,"Extrapolated",NA
"PRT","Portugal",1923,1957,2550,6223,"Extrapolated",NA
"PRT","Portugal",1924,1861,2425,6300,"Extrapolated",NA
"PRT","Portugal",1925,1920,2502,6378,"Extrapolated",NA
"PRT","Portugal",1926,1884,2456,6457,"Extrapolated",NA
"PRT","Portugal",1927,2188,2851,6538,"Extrapolated",NA
"PRT","Portugal",1928,1953,2544,6619,"Extrapolated",NA
"PRT","Portugal",1929,2138,2786,6701,"Extrapolated",NA
"PRT","Portugal",1930,2086,2718,6784,"Extrapolated",NA
"PRT","Portugal",1931,2166,2823,6869,"Extrapolated",NA
"PRT","Portugal",1932,2181,2842,6954,"Extrapolated",NA
"PRT","Portugal",1933,2300,2997,7040,"Extrapolated",NA
"PRT","Portugal",1934,2369,3087,7127,"Extrapolated",NA
"PRT","Portugal",1935,2216,2888,7216,"Extrapolated",NA
"PRT","Portugal",1936,2022,2635,7305,"Extrapolated",NA
"PRT","Portugal",1937,2334,3041,7396,"Extrapolated",NA
"PRT","Portugal",1938,2320,3024,7488,"Extrapolated",NA
"PRT","Portugal",1939,2323,3027,7581,"Extrapolated",NA
"PRT","Portugal",1940,2145,2795,7675,"Extrapolated",NA
"PRT","Portugal",1941,2320,3023,7757,"Extrapolated",NA
"PRT","Portugal",1942,2269,2956,7826,"Extrapolated",NA
"PRT","Portugal",1943,2399,3126,7896,"Extrapolated",NA
"PRT","Portugal",1944,2513,3275,7967,"Extrapolated",NA
"PRT","Portugal",1945,2395,3121,8038,"Extrapolated",NA
"PRT","Portugal",1946,2560,3336,8110,"Extrapolated",NA
"PRT","Portugal",1947,2750,3583,8183,"Extrapolated",NA
"PRT","Portugal",1948,2717,3541,8256,"Extrapolated",NA
"PRT","Portugal",1949,2731,3559,8329,"Extrapolated",NA
"PRT","Portugal",1950,2771,3610,8443,"Extrapolated",NA
"PRT","Portugal",1951,2914,3751,8490,"Extrapolated",NA
"PRT","Portugal",1952,2914,3740,8526,"Extrapolated",NA
"PRT","Portugal",1953,3117,3977,8579,"Extrapolated",NA
"PRT","Portugal",1954,3234,4142,8632,"Extrapolated",NA
"PRT","Portugal",1955,3317,4282,8693,"Extrapolated",NA
"PRT","Portugal",1956,3416,4437,8756,"Extrapolated",NA
"PRT","Portugal",1957,3521,4601,8818,"Extrapolated",NA
"PRT","Portugal",1958,3571,4624,8889,"Extrapolated",NA
"PRT","Portugal",1959,3723,4835,8962,"Extrapolated",NA
"PRT","Portugal",1960,3900,5115,9037,"Extrapolated",NA
"PRT","Portugal",1961,4082,5398,9031,"Extrapolated",NA
"PRT","Portugal",1962,4470,5763,9020,"Extrapolated",NA
"PRT","Portugal",1963,4699,6064,9082,"Extrapolated",NA
"PRT","Portugal",1964,4925,6435,9123,"Extrapolated",NA
"PRT","Portugal",1965,5294,6909,9129,"Extrapolated",NA
"PRT","Portugal",1966,5504,7206,9109,"Extrapolated",NA
"PRT","Portugal",1967,5978,7754,9103,"Extrapolated",NA
"PRT","Portugal",1968,6558,8433,9115,"Extrapolated",NA
"PRT","Portugal",1969,6723,8629,9097,"Extrapolated",NA
"PRT","Portugal",1970,7396,9471,9044,"Extrapolated",NA
"PRT","Portugal",1971,8000,10159,8990,"Extrapolated",NA
"PRT","Portugal",1972,8655,10998,8970,"Extrapolated",NA
"PRT","Portugal",1973,9516,12222,8976,"Extrapolated",NA
"PRT","Portugal",1974,9364,12196,9098,"Extrapolated",NA
"PRT","Portugal",1975,8585,11278,9411,"Extrapolated",NA
"PRT","Portugal",1976,8908,11792,9622,"Extrapolated",NA
"PRT","Portugal",1977,9387,12400,9663,"Extrapolated",NA
"PRT","Portugal",1978,9577,12702,9699,"Extrapolated",NA
"PRT","Portugal",1979,9975,13382,9725,"Extrapolated",NA
"PRT","Portugal",1980,10242,13920,9778,"Benchmark","ICP PPP estimates"
"PRT","Portugal",1981,10087,14042,9850,"Interpolated",NA
"PRT","Portugal",1982,10214,14328,9860,"Interpolated",NA
"PRT","Portugal",1983,9992,14284,9872,"Interpolated",NA
"PRT","Portugal",1984,9574,13997,9885,"Interpolated",NA
"PRT","Portugal",1985,9784,14373,9897,"Benchmark","ICP PPP estimates"
"PRT","Portugal",1986,10780,14953,9907,"Interpolated",NA
"PRT","Portugal",1987,11611,15894,9915,"Interpolated",NA
"PRT","Portugal",1988,12536,17076,9921,"Interpolated",NA
"PRT","Portugal",1989,13193,17948,9923,"Interpolated",NA
"PRT","Portugal",1990,13917,18735,9923,"Interpolated",NA
"PRT","Portugal",1991,14656,19411,9900,"Interpolated",NA
"PRT","Portugal",1992,15113,20034,9892,"Interpolated",NA
"PRT","Portugal",1993,15671,19872,9904,"Interpolated",NA
"PRT","Portugal",1994,16791,20113,9931,"Interpolated",NA
"PRT","Portugal",1995,16950,20507,9965,"Benchmark","ICP PPP estimates"
"PRT","Portugal",1996,17194,21144,10003,"Benchmark","ICP PPP estimates"
"PRT","Portugal",1997,18536,21981,10048,"Benchmark","ICP PPP estimates"
"PRT","Portugal",1998,19412,22919,10099,"Benchmark","ICP PPP estimates"
"PRT","Portugal",1999,20547,23675,10156,"Benchmark","ICP PPP estimates"
"PRT","Portugal",2000,21497,24400,10228,"Benchmark","ICP PPP estimates"
"PRT","Portugal",2001,21556,24699,10300,"Benchmark","ICP PPP estimates"
"PRT","Portugal",2002,21739,24753,10356,"Benchmark","ICP PPP estimates"
"PRT","Portugal",2003,21398,24430,10395,"Benchmark","ICP PPP estimates"
"PRT","Portugal",2004,21135,24813,10420,"Benchmark","ICP PPP estimates"
"PRT","Portugal",2005,22812,24957,10440,"Benchmark","ICP PPP estimates"
"PRT","Portugal",2006,23852,25299,10458,"Benchmark","ICP PPP estimates"
"PRT","Portugal",2007,25004,25879,10479,"Benchmark","ICP PPP estimates"
"PRT","Portugal",2008,24575,25893,10494,"Benchmark","ICP PPP estimates"
"PRT","Portugal",2009,25078,25098,10504,"Benchmark","ICP PPP estimates"
"PRT","Portugal",2010,25589,25563,10509,"Benchmark","ICP PPP estimates"
"PRT","Portugal",2011,25133,25133,10494,"Benchmark","ICP PPP estimates"
"PRT","Portugal",2012,25743,24218,10451,"Benchmark","ICP PPP estimates"
"PRT","Portugal",2013,25862,24076,10394,"Benchmark","ICP PPP estimates"
"PRT","Portugal",2014,26717,24423,10338,"Benchmark","ICP PPP estimates"
"PRT","Portugal",2015,27255,24915,10295,"Extrapolated",NA
"PRT","Portugal",2016,27726,25346,10263,"Extrapolated",NA
"PRY","Paraguay",1939,1561,3057,1086,"Extrapolated",NA
"PRY","Paraguay",1940,1444,2829,1111,"Extrapolated",NA
"PRY","Paraguay",1941,1434,2810,1137,"Extrapolated",NA
"PRY","Paraguay",1942,1483,2905,1164,"Extrapolated",NA
"PRY","Paraguay",1943,1480,2899,1191,"Extrapolated",NA
"PRY","Paraguay",1944,1477,2893,1219,"Extrapolated",NA
"PRY","Paraguay",1945,1393,2729,1247,"Extrapolated",NA
"PRY","Paraguay",1946,1496,2930,1275,"Extrapolated",NA
"PRY","Paraguay",1947,1271,2489,1305,"Extrapolated",NA
"PRY","Paraguay",1948,1256,2461,1335,"Extrapolated",NA
"PRY","Paraguay",1949,1434,2809,1366,"Extrapolated",NA
"PRY","Paraguay",1950,1306,2558,1476,"Extrapolated",NA
"PRY","Paraguay",1951,1296,2539,1515,"Extrapolated",NA
"PRY","Paraguay",1952,1196,2431,1556,"Extrapolated",NA
"PRY","Paraguay",1953,1168,2435,1597,"Extrapolated",NA
"PRY","Paraguay",1954,1183,2414,1640,"Extrapolated",NA
"PRY","Paraguay",1955,1220,2459,1683,"Extrapolated",NA
"PRY","Paraguay",1956,1245,2498,1727,"Extrapolated",NA
"PRY","Paraguay",1957,1214,2548,1771,"Extrapolated",NA
"PRY","Paraguay",1958,1265,2624,1816,"Extrapolated",NA
"PRY","Paraguay",1959,1232,2552,1862,"Extrapolated",NA
"PRY","Paraguay",1960,1191,2511,1910,"Benchmark","Braithwaite (1968) PPPs"
"PRY","Paraguay",1961,1239,2563,1959,"Interpolated",NA
"PRY","Paraguay",1962,1333,2675,2010,"Interpolated",NA
"PRY","Paraguay",1963,1368,2678,2062,"Interpolated",NA
"PRY","Paraguay",1964,1427,2723,2115,"Interpolated",NA
"PRY","Paraguay",1965,1480,2806,2170,"Interpolated",NA
"PRY","Paraguay",1966,1495,2764,2228,"Interpolated",NA
"PRY","Paraguay",1967,1573,2863,2288,"Interpolated",NA
"PRY","Paraguay",1968,1642,2887,2349,"Interpolated",NA
